#! FIELDS iter prob accept beta x y z loss
       178.0000         0.0000         0.0000         2.1868        -0.0572         0.0673        -0.9961        64.5853
       179.0000         0.0000         0.0000         2.1977        -0.0572         0.0673        -0.9961        64.5853
       180.0000         1.0000         1.0000         2.2087        -0.1916         0.0455        -0.9804        64.4420
       181.0000         0.0000         0.0000         2.2197        -0.1916         0.0455        -0.9804        64.4420
       182.0000         0.0000         0.0000         2.2308        -0.1916         0.0455        -0.9804        64.4420
       183.0000         0.7613         1.0000         2.2420        -0.1288         0.0219        -0.9914        64.5636
       184.0000         0.0000         0.0000         2.2532        -0.1288         0.0219        -0.9914        64.5636
       185.0000         0.0000         0.0000         2.2645        -0.1288         0.0219        -0.9914        64.5636
       186.0000         0.0000         0.0000         2.2758        -0.1288         0.0219        -0.9914        64.5636
       187.0000         0.0000         0.0000         2.2872        -0.1288         0.0219        -0.9914        64.5636
       188.0000         0.0000         0.0000         2.2986        -0.1288         0.0219        -0.9914        64.5636
       189.0000         0.0000         0.0000         2.3101        -0.1288         0.0219        -0.9914        64.5636
       190.0000         0.6929         0.0000         2.3216        -0.1288         0.0219        -0.9914        64.5636
       191.0000         0.0000         0.0000         2.3332        -0.1288         0.0219        -0.9914        64.5636
       192.0000         0.0000         0.0000         2.3449        -0.1288         0.0219        -0.9914        64.5636
       193.0000         0.0000         0.0000         2.3566        -0.1288         0.0219        -0.9914        64.5636
       194.0000         0.1196         0.0000         2.3684        -0.1288         0.0219        -0.9914        64.5636
       195.0000         0.0000         0.0000         2.3803        -0.1288         0.0219        -0.9914        64.5636
       196.0000         0.0000         0.0000         2.3922        -0.1288         0.0219        -0.9914        64.5636
       197.0000         0.0000         0.0000         2.4041        -0.1288         0.0219        -0.9914        64.5636
       198.0000         0.0000         0.0000         2.4161        -0.1288         0.0219        -0.9914        64.5636
       199.0000         0.0000         0.0000         2.4282        -0.1288         0.0219        -0.9914        64.5636
       200.0000         0.0000         0.0000         2.4404        -0.1288         0.0219        -0.9914        64.5636
       201.0000         0.0000         0.0000         2.4526        -0.1288         0.0219        -0.9914        64.5636
       202.0000         0.0000         0.0000         2.4648        -0.1288         0.0219        -0.9914        64.5636
       203.0000         0.0000         0.0000         2.4772        -0.1288         0.0219        -0.9914        64.5636
       204.0000         0.0000         0.0000         2.4895        -0.1288         0.0219        -0.9914        64.5636
       205.0000         0.0000         0.0000         2.5020        -0.1288         0.0219        -0.9914        64.5636
       206.0000         0.0000         0.0000         2.5145        -0.1288         0.0219        -0.9914        64.5636
       207.0000         0.0000         0.0000         2.5271        -0.1288         0.0219        -0.9914        64.5636
       208.0000         0.0112         0.0000         2.5397        -0.1288         0.0219        -0.9914        64.5636
       209.0000         0.0000         0.0000         2.5524        -0.1288         0.0219        -0.9914        64.5636
       210.0000         0.0000         0.0000         2.5652        -0.1288         0.0219        -0.9914        64.5636
       211.0000         0.0000         0.0000         2.5780        -0.1288         0.0219        -0.9914        64.5636
       212.0000         0.0000         0.0000         2.5909        -0.1288         0.0219        -0.9914        64.5636
       213.0000         0.4032         1.0000         2.6038        -0.0362        -0.0229        -0.9991        64.9125
       214.0000         0.0000         0.0000         2.6169        -0.0362        -0.0229        -0.9991        64.9125
       215.0000         0.0000         0.0000         2.6299        -0.0362        -0.0229        -0.9991        64.9125
       216.0000         0.0000         0.0000         2.6431        -0.0362        -0.0229        -0.9991        64.9125
       217.0000         0.0000         0.0000         2.6563        -0.0362        -0.0229        -0.9991        64.9125
       218.0000         0.0000         0.0000         2.6696        -0.0362        -0.0229        -0.9991        64.9125
       219.0000         0.0000         0.0000         2.6829        -0.0362        -0.0229        -0.9991        64.9125
       220.0000         0.0000         0.0000         2.6963        -0.0362        -0.0229        -0.9991        64.9125
       221.0000         0.0000         0.0000         2.7098        -0.0362        -0.0229        -0.9991        64.9125
       222.0000         0.0000         0.0000         2.7234        -0.0362        -0.0229        -0.9991        64.9125
       223.0000         0.0000         0.0000         2.7370        -0.0362        -0.0229        -0.9991        64.9125
       224.0000         0.0000         0.0000         2.7507        -0.0362        -0.0229        -0.9991        64.9125
       225.0000         1.0000         1.0000         2.7644        -0.1197         0.2434        -0.9625        64.3596
       226.0000         0.0000         0.0000         2.7783        -0.1197         0.2434        -0.9625        64.3596
       227.0000         0.0000         0.0000         2.7921        -0.1197         0.2434        -0.9625        64.3596
       228.0000         0.0000         0.0000         2.8061        -0.1197         0.2434        -0.9625        64.3596
       229.0000         0.0000         0.0000         2.8201        -0.1197         0.2434        -0.9625        64.3596
       230.0000         0.0000         0.0000         2.8342        -0.1197         0.2434        -0.9625        64.3596
       231.0000         0.0000         0.0000         2.8484        -0.1197         0.2434        -0.9625        64.3596
       232.0000         0.0004         0.0000         2.8627        -0.1197         0.2434        -0.9625        64.3596
       233.0000         0.0000         0.0000         2.8770        -0.1197         0.2434        -0.9625        64.3596
       234.0000         0.0294         0.0000         2.8914        -0.1197         0.2434        -0.9625        64.3596
       235.0000         0.0000         0.0000         2.9058        -0.1197         0.2434        -0.9625        64.3596
       236.0000         0.0000         0.0000         2.9203        -0.1197         0.2434        -0.9625        64.3596
       237.0000         0.0000         0.0000         2.9349        -0.1197         0.2434        -0.9625        64.3596
       238.0000         0.0000         0.0000         2.9496        -0.1197         0.2434        -0.9625        64.3596
       239.0000         0.0000         0.0000         2.9644        -0.1197         0.2434        -0.9625        64.3596
       240.0000         0.0000         0.0000         2.9792        -0.1197         0.2434        -0.9625        64.3596
       241.0000         0.0000         0.0000         2.9941        -0.1197         0.2434        -0.9625        64.3596
       242.0000         0.0000         0.0000         3.0091        -0.1197         0.2434        -0.9625        64.3596
       243.0000         0.0000         0.0000         3.0241        -0.1197         0.2434        -0.9625        64.3596
       244.0000         1.0000         1.0000         3.0392        -0.3424         0.2471        -0.9065        64.3166
       245.0000         0.0000         0.0000         3.0544        -0.3424         0.2471        -0.9065        64.3166
       246.0000         0.0000         0.0000         3.0697        -0.3424         0.2471        -0.9065        64.3166
       247.0000         0.0291         0.0000         3.0850        -0.3424         0.2471        -0.9065        64.3166
       248.0000         0.0015         0.0000         3.1005        -0.3424         0.2471        -0.9065        64.3166
       249.0000         0.0000         0.0000         3.1160        -0.3424         0.2471        -0.9065        64.3166
       250.0000         0.0000         0.0000         3.1315        -0.3424         0.2471        -0.9065        64.3166
       251.0000         0.0000         0.0000         3.1472        -0.3424         0.2471        -0.9065        64.3166
       252.0000         0.0000         0.0000         3.1629        -0.3424         0.2471        -0.9065        64.3166
       253.0000         0.0000         0.0000         3.1787        -0.3424         0.2471        -0.9065        64.3166
       254.0000         0.0000         0.0000         3.1946        -0.3424         0.2471        -0.9065        64.3166
       255.0000         0.0001         0.0000         3.2106        -0.3424         0.2471        -0.9065        64.3166
       256.0000         0.0000         0.0000         3.2267        -0.3424         0.2471        -0.9065        64.3166
       257.0000         0.0018         0.0000         3.2428        -0.3424         0.2471        -0.9065        64.3166
       258.0000         0.0004         0.0000         3.2590        -0.3424         0.2471        -0.9065        64.3166
       259.0000         0.0000         0.0000         3.2753        -0.3424         0.2471        -0.9065        64.3166
       260.0000         0.0000         0.0000         3.2917        -0.3424         0.2471        -0.9065        64.3166
       261.0000         0.0000         0.0000         3.3081        -0.3424         0.2471        -0.9065        64.3166
       262.0000         0.0001         0.0000         3.3247        -0.3424         0.2471        -0.9065        64.3166
       263.0000         0.0015         0.0000         3.3413        -0.3424         0.2471        -0.9065        64.3166
       264.0000         0.0000         0.0000         3.3580        -0.3424         0.2471        -0.9065        64.3166
       265.0000         0.0000         0.0000         3.3748        -0.3424         0.2471        -0.9065        64.3166
       266.0000         0.0000         0.0000         3.3917        -0.3424         0.2471        -0.9065        64.3166
       267.0000         0.0000         0.0000         3.4086        -0.3424         0.2471        -0.9065        64.3166
       268.0000         0.0000         0.0000         3.4257        -0.3424         0.2471        -0.9065        64.3166
       269.0000         0.0000         0.0000         3.4428        -0.3424         0.2471        -0.9065        64.3166
       270.0000         0.0000         0.0000         3.4600        -0.3424         0.2471        -0.9065        64.3166
       271.0000         0.0000         0.0000         3.4773        -0.3424         0.2471        -0.9065        64.3166
       272.0000         0.0000         0.0000         3.4947        -0.3424         0.2471        -0.9065        64.3166
       273.0000         0.1168         0.0000         3.5122        -0.3424         0.2471        -0.9065        64.3166
       274.0000         0.0000         0.0000         3.5297        -0.3424         0.2471        -0.9065        64.3166
       275.0000         0.5616         0.0000         3.5474        -0.3424         0.2471        -0.9065        64.3166
       276.0000         0.0000         0.0000         3.5651        -0.3424         0.2471        -0.9065        64.3166
       277.0000         0.0000         0.0000         3.5830        -0.3424         0.2471        -0.9065        64.3166
       278.0000         0.0622         0.0000         3.6009        -0.3424         0.2471        -0.9065        64.3166
       279.0000         0.0000         0.0000         3.6189        -0.3424         0.2471        -0.9065        64.3166
       280.0000         0.0000         0.0000         3.6370        -0.3424         0.2471        -0.9065        64.3166
       281.0000         0.0000         0.0000         3.6552        -0.3424         0.2471        -0.9065        64.3166
       282.0000         0.0000         0.0000         3.6734        -0.3424         0.2471        -0.9065        64.3166
       283.0000         0.0000         0.0000         3.6918        -0.3424         0.2471        -0.9065        64.3166
       284.0000         0.0000         0.0000         3.7103        -0.3424         0.2471        -0.9065        64.3166
       285.0000         0.6158         0.0000         3.7288        -0.3424         0.2471        -0.9065        64.3166
       286.0000         0.0000         0.0000         3.7475        -0.3424         0.2471        -0.9065        64.3166
       287.0000         1.0000         1.0000         3.7662        -0.2500         0.2444        -0.9369        64.2116
       288.0000         0.0000         0.0000         3.7850        -0.2500         0.2444        -0.9369        64.2116
       289.0000         0.0000         0.0000         3.8039        -0.2500         0.2444        -0.9369        64.2116
       290.0000         0.0862         0.0000         3.8230        -0.2500         0.2444        -0.9369        64.2116
       291.0000         0.0000         0.0000         3.8421        -0.2500         0.2444        -0.9369        64.2116
       292.0000         0.0000         0.0000         3.8613        -0.2500         0.2444        -0.9369        64.2116
       293.0000         0.0000         0.0000         3.8806        -0.2500         0.2444        -0.9369        64.2116
       294.0000         0.0000         0.0000         3.9000        -0.2500         0.2444        -0.9369        64.2116
       295.0000         0.0000         0.0000         3.9195        -0.2500         0.2444        -0.9369        64.2116
       296.0000         0.0000         0.0000         3.9391        -0.2500         0.2444        -0.9369        64.2116
       297.0000         0.0000         0.0000         3.9588        -0.2500         0.2444        -0.9369        64.2116
       298.0000         0.0000         0.0000         3.9786        -0.2500         0.2444        -0.9369        64.2116
       299.0000         0.0000         0.0000         3.9985        -0.2500         0.2444        -0.9369        64.2116
       300.0000         0.0000         0.0000         4.0185        -0.2500         0.2444        -0.9369        64.2116
       301.0000         0.0000         0.0000         4.0386        -0.2500         0.2444        -0.9369        64.2116
       302.0000         0.0000         0.0000         4.0588        -0.2500         0.2444        -0.9369        64.2116
       303.0000         0.0000         0.0000         4.0791        -0.2500         0.2444        -0.9369        64.2116
       304.0000         0.0014         0.0000         4.0994        -0.2500         0.2444        -0.9369        64.2116
       305.0000         0.0000         0.0000         4.1199        -0.2500         0.2444        -0.9369        64.2116
       306.0000         0.0000         0.0000         4.1405        -0.2500         0.2444        -0.9369        64.2116
       307.0000         0.0000         0.0000         4.1612        -0.2500         0.2444        -0.9369        64.2116
       308.0000         0.0000         0.0000         4.1821        -0.2500         0.2444        -0.9369        64.2116
       309.0000         0.0000         0.0000         4.2030        -0.2500         0.2444        -0.9369        64.2116
       310.0000         0.0000         0.0000         4.2240        -0.2500         0.2444        -0.9369        64.2116
       311.0000         0.0000         0.0000         4.2451        -0.2500         0.2444        -0.9369        64.2116
       312.0000         0.0000         0.0000         4.2663        -0.2500         0.2444        -0.9369        64.2116
       313.0000         0.0000         0.0000         4.2877        -0.2500         0.2444        -0.9369        64.2116
       314.0000         0.0000         0.0000         4.3091        -0.2500         0.2444        -0.9369        64.2116
       315.0000         0.0000         0.0000         4.3306        -0.2500         0.2444        -0.9369        64.2116
       316.0000         0.0000         0.0000         4.3523        -0.2500         0.2444        -0.9369        64.2116
       317.0000         0.0000         0.0000         4.3741        -0.2500         0.2444        -0.9369        64.2116
       318.0000         0.0000         0.0000         4.3959        -0.2500         0.2444        -0.9369        64.2116
       319.0000         0.0000         0.0000         4.4179        -0.2500         0.2444        -0.9369        64.2116
       320.0000         0.0000         0.0000         4.4400        -0.2500         0.2444        -0.9369        64.2116
       321.0000         0.0000         0.0000         4.4622        -0.2500         0.2444        -0.9369        64.2116
       322.0000         0.0000         0.0000         4.4845        -0.2500         0.2444        -0.9369        64.2116
       323.0000         0.0000         0.0000         4.5069        -0.2500         0.2444        -0.9369        64.2116
       324.0000         0.0000         0.0000         4.5295        -0.2500         0.2444        -0.9369        64.2116
       325.0000         0.0000         0.0000         4.5521        -0.2500         0.2444        -0.9369        64.2116
       326.0000         0.0000         0.0000         4.5749        -0.2500         0.2444        -0.9369        64.2116
       327.0000         0.0000         0.0000         4.5977        -0.2500         0.2444        -0.9369        64.2116
       328.0000         0.0000         0.0000         4.6207        -0.2500         0.2444        -0.9369        64.2116
       329.0000         0.0287         0.0000         4.6438        -0.2500         0.2444        -0.9369        64.2116
       330.0000         0.0000         0.0000         4.6671        -0.2500         0.2444        -0.9369        64.2116
       331.0000         0.0000         0.0000         4.6904        -0.2500         0.2444        -0.9369        64.2116
       332.0000         0.0000         0.0000         4.7138        -0.2500         0.2444        -0.9369        64.2116
       333.0000         0.0000         0.0000         4.7374        -0.2500         0.2444        -0.9369        64.2116
       334.0000         0.0000         0.0000         4.7611        -0.2500         0.2444        -0.9369        64.2116
       335.0000         0.0000         0.0000         4.7849        -0.2500         0.2444        -0.9369        64.2116
       336.0000         0.0000         0.0000         4.8088        -0.2500         0.2444        -0.9369        64.2116
       337.0000         0.0000         0.0000         4.8329        -0.2500         0.2444        -0.9369        64.2116
       338.0000         0.0000         0.0000         4.8570        -0.2500         0.2444        -0.9369        64.2116
       339.0000         0.0000         0.0000         4.8813        -0.2500         0.2444        -0.9369        64.2116
       340.0000         0.1089         0.0000         4.9057        -0.2500         0.2444        -0.9369        64.2116
       341.0000         0.0000         0.0000         4.9303        -0.2500         0.2444        -0.9369        64.2116
       342.0000         0.0000         0.0000         4.9549        -0.2500         0.2444        -0.9369        64.2116
       343.0000         0.0000         0.0000         4.9797        -0.2500         0.2444        -0.9369        64.2116
       344.0000         0.0000         0.0000         5.0046        -0.2500         0.2444        -0.9369        64.2116
       345.0000         0.0000         0.0000         5.0296        -0.2500         0.2444        -0.9369        64.2116
       346.0000         0.0000         0.0000         5.0548        -0.2500         0.2444        -0.9369        64.2116
       347.0000         0.0000         0.0000         5.0800        -0.2500         0.2444        -0.9369        64.2116
       348.0000         0.0000         0.0000         5.1054        -0.2500         0.2444        -0.9369        64.2116
       349.0000         0.0000         0.0000         5.1310        -0.2500         0.2444        -0.9369        64.2116
       350.0000         0.1132         0.0000         5.1566        -0.2500         0.2444        -0.9369        64.2116
       351.0000         0.0000         0.0000         5.1824        -0.2500         0.2444        -0.9369        64.2116
       352.0000         0.0000         0.0000         5.2083        -0.2500         0.2444        -0.9369        64.2116
       353.0000         0.0000         0.0000         5.2343        -0.2500         0.2444        -0.9369        64.2116
       354.0000         0.0000         0.0000         5.2605        -0.2500         0.2444        -0.9369        64.2116
       355.0000         0.0000         0.0000         5.2868        -0.2500         0.2444        -0.9369        64.2116
       356.0000         0.0000         0.0000         5.3133        -0.2500         0.2444        -0.9369        64.2116
       357.0000         0.0000         0.0000         5.3398        -0.2500         0.2444        -0.9369        64.2116
       358.0000         0.0000         0.0000         5.3665        -0.2500         0.2444        -0.9369        64.2116
       359.0000         0.0000         0.0000         5.3934        -0.2500         0.2444        -0.9369        64.2116
       360.0000         0.0000         0.0000         5.4203        -0.2500         0.2444        -0.9369        64.2116
       361.0000         0.0012         0.0000         5.4474        -0.2500         0.2444        -0.9369        64.2116
       362.0000         0.0001         0.0000         5.4747        -0.2500         0.2444        -0.9369        64.2116
       363.0000         0.0614         0.0000         5.5020        -0.2500         0.2444        -0.9369        64.2116
       364.0000         0.0000         0.0000         5.5295        -0.2500         0.2444        -0.9369        64.2116
       365.0000         0.0000         0.0000         5.5572        -0.2500         0.2444        -0.9369        64.2116
       366.0000         0.0000         0.0000         5.5850        -0.2500         0.2444        -0.9369        64.2116
       367.0000         0.0000         0.0000         5.6129        -0.2500         0.2444        -0.9369        64.2116
       368.0000         0.0000         0.0000         5.6410        -0.2500         0.2444        -0.9369        64.2116
       369.0000         0.0000         0.0000         5.6692        -0.2500         0.2444        -0.9369        64.2116
       370.0000         0.0000         0.0000         5.6975        -0.2500         0.2444        -0.9369        64.2116
       371.0000         0.0000         0.0000         5.7260        -0.2500         0.2444        -0.9369        64.2116
       372.0000         0.0000         0.0000         5.7546        -0.2500         0.2444        -0.9369        64.2116
       373.0000         0.0000         0.0000         5.7834        -0.2500         0.2444        -0.9369        64.2116
       374.0000         0.0000         0.0000         5.8123        -0.2500         0.2444        -0.9369        64.2116
       375.0000         0.0000         0.0000         5.8414        -0.2500         0.2444        -0.9369        64.2116
       376.0000         0.0000         0.0000         5.8706        -0.2500         0.2444        -0.9369        64.2116
       377.0000         0.0000         0.0000         5.8999        -0.2500         0.2444        -0.9369        64.2116
       378.0000         0.0000         0.0000         5.9294        -0.2500         0.2444        -0.9369        64.2116
       379.0000         0.0000         0.0000         5.9591        -0.2500         0.2444        -0.9369        64.2116
       380.0000         0.0175         0.0000         5.9889        -0.2500         0.2444        -0.9369        64.2116
       381.0000         0.0000         0.0000         6.0188        -0.2500         0.2444        -0.9369        64.2116
       382.0000         0.0000         0.0000         6.0489        -0.2500         0.2444        -0.9369        64.2116
       383.0000         0.0000         0.0000         6.0792        -0.2500         0.2444        -0.9369        64.2116
       384.0000         0.0000         0.0000         6.1096        -0.2500         0.2444        -0.9369        64.2116
       385.0000         0.0000         0.0000         6.1401        -0.2500         0.2444        -0.9369        64.2116
       386.0000         0.0000         0.0000         6.1708        -0.2500         0.2444        -0.9369        64.2116
       387.0000         0.0000         0.0000         6.2017        -0.2500         0.2444        -0.9369        64.2116
       388.0000         0.0000         0.0000         6.2327        -0.2500         0.2444        -0.9369        64.2116
       389.0000         0.0000         0.0000         6.2638        -0.2500         0.2444        -0.9369        64.2116
       390.0000         0.0000         0.0000         6.2952        -0.2500         0.2444        -0.9369        64.2116
       391.0000         0.2462         0.0000         6.3266        -0.2500         0.2444        -0.9369        64.2116
       392.0000         0.0265         0.0000         6.3583        -0.2500         0.2444        -0.9369        64.2116
       393.0000         0.4449         0.0000         6.3901        -0.2500         0.2444        -0.9369        64.2116
       394.0000         0.0000         0.0000         6.4220        -0.2500         0.2444        -0.9369        64.2116
       395.0000         0.0000         0.0000         6.4541        -0.2500         0.2444        -0.9369        64.2116
       396.0000         0.0000         0.0000         6.4864        -0.2500         0.2444        -0.9369        64.2116
       397.0000         0.0000         0.0000         6.5188        -0.2500         0.2444        -0.9369        64.2116
       398.0000         0.0000         0.0000         6.5514        -0.2500         0.2444        -0.9369        64.2116
       399.0000         0.0000         0.0000         6.5842        -0.2500         0.2444        -0.9369        64.2116
       400.0000         0.0000         0.0000         6.6171        -0.2500         0.2444        -0.9369        64.2116
       401.0000         0.0000         0.0000         6.6502        -0.2500         0.2444        -0.9369        64.2116
       402.0000         0.0000         0.0000         6.6834        -0.2500         0.2444        -0.9369        64.2116
       403.0000         0.0000         0.0000         6.7168        -0.2500         0.2444        -0.9369        64.2116
       404.0000         0.0000         0.0000         6.7504        -0.2500         0.2444        -0.9369        64.2116
       405.0000         0.0000         0.0000         6.7842        -0.2500         0.2444        -0.9369        64.2116
       406.0000         0.0000         0.0000         6.8181        -0.2500         0.2444        -0.9369        64.2116
       407.0000         0.0000         0.0000         6.8522        -0.2500         0.2444        -0.9369        64.2116
       408.0000         0.0000         0.0000         6.8865        -0.2500         0.2444        -0.9369        64.2116
       409.0000         0.0000         0.0000         6.9209        -0.2500         0.2444        -0.9369        64.2116
       410.0000         0.0000         0.0000         6.9555        -0.2500         0.2444        -0.9369        64.2116
       411.0000         0.0068         0.0000         6.9903        -0.2500         0.2444        -0.9369        64.2116
       412.0000         0.0000         0.0000         7.0252        -0.2500         0.2444        -0.9369        64.2116
       413.0000         0.0000         0.0000         7.0603        -0.2500         0.2444        -0.9369        64.2116
       414.0000         0.0000         0.0000         7.0956        -0.2500         0.2444        -0.9369        64.2116
       415.0000         0.0000         0.0000         7.1311        -0.2500         0.2444        -0.9369        64.2116
       416.0000         0.0000         0.0000         7.1668        -0.2500         0.2444        -0.9369        64.2116
       417.0000         0.0000         0.0000         7.2026        -0.2500         0.2444        -0.9369        64.2116
       418.0000         0.0000         0.0000         7.2386        -0.2500         0.2444        -0.9369        64.2116
       419.0000         0.0000         0.0000         7.2748        -0.2500         0.2444        -0.9369        64.2116
       420.0000         0.0000         0.0000         7.3112        -0.2500         0.2444        -0.9369        64.2116
       421.0000         0.0000         0.0000         7.3478        -0.2500         0.2444        -0.9369        64.2116
       422.0000         0.0000         0.0000         7.3845        -0.2500         0.2444        -0.9369        64.2116
       423.0000         0.0000         0.0000         7.4214        -0.2500         0.2444        -0.9369        64.2116
       424.0000         0.0000         0.0000         7.4585        -0.2500         0.2444        -0.9369        64.2116
       425.0000         0.0000         0.0000         7.4958        -0.2500         0.2444        -0.9369        64.2116
       426.0000         0.0000         0.0000         7.5333        -0.2500         0.2444        -0.9369        64.2116
       427.0000         0.0000         0.0000         7.5710        -0.2500         0.2444        -0.9369        64.2116
       428.0000         0.0000         0.0000         7.6088        -0.2500         0.2444        -0.9369        64.2116
       429.0000         0.0000         0.0000         7.6469        -0.2500         0.2444        -0.9369        64.2116
       430.0000         0.0000         0.0000         7.6851        -0.2500         0.2444        -0.9369        64.2116
       431.0000         0.2009         0.0000         7.7235        -0.2500         0.2444        -0.9369        64.2116
       432.0000         0.0015         0.0000         7.7621        -0.2500         0.2444        -0.9369        64.2116
       433.0000         0.0000         0.0000         7.8009        -0.2500         0.2444        -0.9369        64.2116
       434.0000         0.0000         0.0000         7.8400        -0.2500         0.2444        -0.9369        64.2116
       435.0000         0.0000         0.0000         7.8792        -0.2500         0.2444        -0.9369        64.2116
       436.0000         0.0000         0.0000         7.9185        -0.2500         0.2444        -0.9369        64.2116
       437.0000         0.0000         0.0000         7.9581        -0.2500         0.2444        -0.9369        64.2116
       438.0000         0.0000         0.0000         7.9979        -0.2500         0.2444        -0.9369        64.2116
       439.0000         0.0000         0.0000         8.0379        -0.2500         0.2444        -0.9369        64.2116
       440.0000         0.0000         0.0000         8.0781        -0.2500         0.2444        -0.9369        64.2116
       441.0000         0.0000         0.0000         8.1185        -0.2500         0.2444        -0.9369        64.2116
       442.0000         0.0000         0.0000         8.1591        -0.2500         0.2444        -0.9369        64.2116
       443.0000         0.0000         0.0000         8.1999        -0.2500         0.2444        -0.9369        64.2116
       444.0000         0.0000         0.0000         8.2409        -0.2500         0.2444        -0.9369        64.2116
       445.0000         0.0000         0.0000         8.2821        -0.2500         0.2444        -0.9369        64.2116
       446.0000         0.0000         0.0000         8.3235        -0.2500         0.2444        -0.9369        64.2116
       447.0000         0.0000         0.0000         8.3651        -0.2500         0.2444        -0.9369        64.2116
       448.0000         0.0000         0.0000         8.4069        -0.2500         0.2444        -0.9369        64.2116
       449.0000         0.0000         0.0000         8.4490        -0.2500         0.2444        -0.9369        64.2116
       450.0000         0.0000         0.0000         8.4912        -0.2500         0.2444        -0.9369        64.2116
       451.0000         0.0000         0.0000         8.5337        -0.2500         0.2444        -0.9369        64.2116
       452.0000         0.0000         0.0000         8.5763        -0.2500         0.2444        -0.9369        64.2116
       453.0000         0.3428         0.0000         8.6192        -0.2500         0.2444        -0.9369        64.2116
       454.0000         0.0000         0.0000         8.6623        -0.2500         0.2444        -0.9369        64.2116
       455.0000         0.0000         0.0000         8.7056        -0.2500         0.2444        -0.9369        64.2116
       456.0000         0.0000         0.0000         8.7492        -0.2500         0.2444        -0.9369        64.2116
       457.0000         0.0000         0.0000         8.7929        -0.2500         0.2444        -0.9369        64.2116
       458.0000         0.0000         0.0000         8.8369        -0.2500         0.2444        -0.9369        64.2116
       459.0000         0.0000         0.0000         8.8811        -0.2500         0.2444        -0.9369        64.2116
       460.0000         0.0000         0.0000         8.9255        -0.2500         0.2444        -0.9369        64.2116
       461.0000         0.0000         0.0000         8.9701        -0.2500         0.2444        -0.9369        64.2116
       462.0000         0.0002         0.0000         9.0149        -0.2500         0.2444        -0.9369        64.2116
       463.0000         0.0000         0.0000         9.0600        -0.2500         0.2444        -0.9369        64.2116
       464.0000         0.0000         0.0000         9.1053        -0.2500         0.2444        -0.9369        64.2116
       465.0000         0.0000         0.0000         9.1508        -0.2500         0.2444        -0.9369        64.2116
       466.0000         0.0000         0.0000         9.1966        -0.2500         0.2444        -0.9369        64.2116
       467.0000         0.0000         0.0000         9.2426        -0.2500         0.2444        -0.9369        64.2116
       468.0000         0.0000         0.0000         9.2888        -0.2500         0.2444        -0.9369        64.2116
       469.0000         0.0000         0.0000         9.3352        -0.2500         0.2444        -0.9369        64.2116
       470.0000         0.0000         0.0000         9.3819        -0.2500         0.2444        -0.9369        64.2116
       471.0000         0.0000         0.0000         9.4288        -0.2500         0.2444        -0.9369        64.2116
       472.0000         0.0000         0.0000         9.4760        -0.2500         0.2444        -0.9369        64.2116
       473.0000         0.0000         0.0000         9.5233        -0.2500         0.2444        -0.9369        64.2116
       474.0000         0.0000         0.0000         9.5710        -0.2500         0.2444        -0.9369        64.2116
       475.0000         0.0000         0.0000         9.6188        -0.2500         0.2444        -0.9369        64.2116
       476.0000         0.0000         0.0000         9.6669        -0.2500         0.2444        -0.9369        64.2116
       477.0000         0.0000         0.0000         9.7152        -0.2500         0.2444        -0.9369        64.2116
       478.0000         0.0000         0.0000         9.7638        -0.2500         0.2444        -0.9369        64.2116
       479.0000         0.0000         0.0000         9.8126        -0.2500         0.2444        -0.9369        64.2116
       480.0000         0.0000         0.0000         9.8617        -0.2500         0.2444        -0.9369        64.2116
       481.0000         0.0000         0.0000         9.9110        -0.2500         0.2444        -0.9369        64.2116
       482.0000         0.0000         0.0000         9.9606        -0.2500         0.2444        -0.9369        64.2116
       483.0000         0.0000         0.0000        10.0104        -0.2500         0.2444        -0.9369        64.2116
       484.0000         0.0000         0.0000        10.0604        -0.2500         0.2444        -0.9369        64.2116
       485.0000         0.0000         0.0000        10.1107        -0.2500         0.2444        -0.9369        64.2116
       486.0000         0.0000         0.0000        10.1613        -0.2500         0.2444        -0.9369        64.2116
       487.0000         0.0000         0.0000        10.2121        -0.2500         0.2444        -0.9369        64.2116
       488.0000         0.0000         0.0000        10.2631        -0.2500         0.2444        -0.9369        64.2116
       489.0000         0.0000         0.0000        10.3145        -0.2500         0.2444        -0.9369        64.2116
       490.0000         0.0000         0.0000        10.3660        -0.2500         0.2444        -0.9369        64.2116
       491.0000         0.0000         0.0000        10.4179        -0.2500         0.2444        -0.9369        64.2116
       492.0000         0.0000         0.0000        10.4700        -0.2500         0.2444        -0.9369        64.2116
       493.0000         0.0000         0.0000        10.5223        -0.2500         0.2444        -0.9369        64.2116
       494.0000         0.0000         0.0000        10.5749        -0.2500         0.2444        -0.9369        64.2116
       495.0000         0.0000         0.0000        10.6278        -0.2500         0.2444        -0.9369        64.2116
       496.0000         0.0000         0.0000        10.6809        -0.2500         0.2444        -0.9369        64.2116
       497.0000         0.1327         0.0000        10.7343        -0.2500         0.2444        -0.9369        64.2116
       498.0000         0.0000         0.0000        10.7880        -0.2500         0.2444        -0.9369        64.2116
       499.0000         0.0002         0.0000        10.8419        -0.2500         0.2444        -0.9369        64.2116
       500.0000         0.0000         0.0000        10.8962        -0.2500         0.2444        -0.9369        64.2116
       501.0000         0.0000         0.0000        10.9506        -0.2500         0.2444        -0.9369        64.2116
